GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05075470100,140,05,075,99999,999,,,Census Tract 4701,1697,644,1691,664,1697,1691,813,811,48,49,39,53,39,50,34,19,63,67,44,29,42,32,36,33,48,52,31,57,34,64,53,47,65,41,47,45,43,34,17,12,38,16,17,15,15,16,20,31,20,21,12,19,8,9,884,880,36,47,41,45,47,36,33,27,91,84,52,38,32,27,42,57,38,42,28,62,43,52,63,50,53,45,51,53,59,39,20,20,29,22,12,14,23,23,32,34,30,29,16,20,13,14
05075470200,140,05,075,99999,999,,,Census Tract 4702,4589,2308,4538,2246,4589,4538,2275,2275,118,139,175,133,162,184,99,117,55,66,25,28,21,11,55,77,108,125,109,135,142,154,136,157,169,171,165,170,173,136,72,37,101,75,55,42,81,60,104,102,68,71,49,58,33,27,2314,2263,129,124,140,169,156,151,96,90,53,50,28,22,18,19,53,64,99,130,128,133,140,157,133,169,171,152,191,163,162,139,77,41,105,74,57,56,90,62,107,105,74,78,53,57,54,58
05075470300,140,05,075,99999,999,,,Census Tract 4703,1990,940,1933,863,1990,1933,998,965,59,73,66,77,69,67,53,48,31,29,11,10,11,12,23,31,48,50,50,59,39,52,74,84,64,73,98,56,70,53,17,16,32,33,37,18,26,28,55,40,35,24,21,15,9,17,992,968,47,65,64,69,80,50,42,47,32,32,14,9,5,14,27,20,38,60,50,54,62,58,68,85,73,61,86,68,49,63,21,15,45,27,29,21,30,25,46,49,33,27,34,27,17,22
05075470400,140,05,075,99999,999,,,Census Tract 4704,1690,764,1992,840,1690,1992,864,1010,55,54,60,71,59,82,29,54,16,34,10,14,14,16,24,24,50,53,43,65,45,79,54,76,68,66,74,65,65,67,19,17,30,38,25,22,33,30,43,41,26,20,16,10,6,12,826,982,46,48,51,81,55,87,42,41,24,23,11,7,5,9,29,21,36,57,47,63,60,85,49,80,73,61,71,64,49,57,14,12,40,40,16,18,18,29,43,38,17,30,21,17,9,14
05075470501,140,05,075,99999,999,,,Census Tract 4705.01,2762,1231,2825,1278,2762,2825,1319,1310,100,103,92,81,103,99,64,65,39,38,32,23,13,18,51,53,87,91,78,83,99,89,88,84,102,77,80,74,72,74,28,23,35,35,30,21,44,33,29,46,30,37,16,28,7,22,1443,1515,105,93,78,83,101,93,62,52,43,35,25,16,21,17,63,53,95,91,83,86,91,96,91,100,103,78,93,90,69,90,40,34,57,43,35,28,45,42,56,66,40,74,29,67,18,78
05075470502,140,05,075,99999,999,,,Census Tract 4705.02,4687,2113,4794,2193,4687,4794,2199,2222,138,174,155,139,167,167,75,111,60,65,35,39,22,30,68,90,128,154,147,142,145,152,119,143,158,131,123,127,125,127,51,39,66,61,52,37,57,56,96,78,76,64,68,49,68,38,2488,2571,134,157,145,140,125,157,79,89,53,59,21,27,24,28,75,91,135,155,142,147,141,164,127,169,158,134,161,153,136,154,56,58,100,73,48,48,91,72,143,111,115,126,105,114,174,133
05077470100,140,05,077,99999,999,,,Census Tract 4701,2845,590,3237,713,2845,3237,2297,2439,38,51,33,65,36,78,31,42,29,50,21,31,17,52,157,252,348,436,343,329,288,331,247,236,241,169,135,86,140,70,26,18,38,28,23,18,28,25,31,28,23,18,14,11,10,15,548,798,31,54,32,63,26,65,22,42,11,22,5,10,2,2,25,31,20,38,33,50,25,48,41,53,37,69,35,44,55,47,13,15,27,23,13,12,23,17,22,41,22,25,16,16,12,11
05077470200,140,05,077,99999,999,,,Census Tract 4702,1713,826,1980,868,1713,1980,857,949,60,55,62,64,47,76,38,60,20,25,8,10,7,14,21,29,33,54,49,43,53,69,47,56,58,59,62,82,68,62,33,16,41,29,23,18,37,26,28,35,26,33,17,19,19,15,856,1031,49,61,38,68,55,63,33,37,28,33,9,12,7,13,15,35,31,58,39,51,56,71,58,69,67,65,66,84,62,63,44,15,30,40,24,21,26,25,40,52,26,47,28,24,25,24
05077470300,140,05,077,99999,999,,,Census Tract 4703,4303,2101,5317,2256,4303,5317,1862,2324,168,227,161,256,135,239,107,143,69,94,34,41,28,32,76,80,100,104,92,118,88,121,94,119,94,140,111,138,125,121,43,19,71,51,35,25,54,50,67,67,46,59,37,40,27,40,2441,2993,182,245,170,235,199,273,108,189,82,103,30,36,29,27,92,92,140,164,111,166,114,175,134,212,136,156,168,182,155,105,70,39,94,93,46,36,57,61,94,124,81,98,68,78,81,104
05077470400,140,05,077,99999,999,,,Census Tract 4704,1563,839,2046,931,1563,2046,790,918,39,46,38,56,48,70,33,59,20,24,6,10,3,9,15,34,35,50,37,37,44,53,44,69,64,55,72,67,63,72,17,22,39,21,22,21,38,30,30,40,39,37,20,19,24,17,773,1128,31,68,35,92,35,83,40,52,23,20,7,11,4,10,15,34,30,52,25,59,40,51,41,70,44,84,73,85,76,62,25,29,44,30,22,24,27,44,51,50,42,40,18,38,25,40
05079960300,140,05,079,38220,340,,,Census Tract 9603,2958,1313,2898,1283,2958,2898,1459,1465,97,122,92,121,103,118,75,71,35,42,25,23,20,17,53,52,81,92,75,94,84,114,101,107,113,99,118,103,87,76,39,28,51,40,33,24,48,40,57,35,41,26,19,13,12,8,1499,1433,92,111,101,101,102,91,72,57,34,46,23,20,9,16,49,57,85,87,72,90,89,119,105,101,124,101,100,85,97,85,42,16,48,45,29,29,56,42,55,38,54,43,30,23,31,30
05079960400,140,05,079,38220,340,,,Census Tract 9604,3582,1528,3450,1465,3582,3450,1813,1728,106,116,137,124,151,145,83,101,40,64,21,19,21,22,66,60,101,106,97,104,120,141,126,138,141,125,126,106,113,102,56,31,67,51,34,26,48,37,58,52,47,25,26,26,28,7,1769,1722,106,105,110,112,130,114,77,99,49,51,19,24,17,23,45,61,87,108,114,92,125,143,112,139,125,113,126,127,109,78,51,44,77,49,25,23,38,45,82,64,66,48,42,34,37,26
05079960500,140,05,079,38220,340,,,Census Tract 9605,2443,1036,2616,1036,2443,2616,1091,1126,84,93,92,112,76,96,66,39,35,40,16,13,12,8,36,31,51,63,61,69,73,78,67,81,76,53,60,74,61,61,25,15,41,18,17,14,21,25,41,42,39,43,23,36,18,22,1352,1490,95,80,92,121,92,118,53,56,35,38,15,21,17,13,39,34,76,77,69,93,75,99,84,87,101,67,84,72,82,57,22,20,40,33,24,29,29,36,68,60,48,83,53,72,59,124
05079960600,140,05,079,38220,340,,,Census Tract 9606,5151,983,5528,1171,5151,5528,4138,4191,58,95,55,102,55,107,36,99,107,143,103,151,136,167,324,410,560,603,584,466,468,568,401,406,401,308,329,214,195,102,93,33,72,44,27,20,29,39,48,42,22,38,19,15,16,19,1013,1337,62,109,70,103,79,110,44,67,20,34,12,20,13,20,37,50,58,64,50,89,32,93,74,97,89,91,78,69,68,58,32,24,34,41,11,18,25,25,42,55,33,36,33,29,17,35
05081030101,140,05,081,99999,999,,,Census Tract 301.01,2131,972,2256,972,2131,2256,1045,1099,70,84,79,81,73,101,43,52,32,39,17,15,14,14,38,45,64,65,69,67,62,76,82,87,56,61,79,89,65,61,23,20,47,21,35,13,29,14,27,29,19,30,14,16,8,19,1086,1157,60,70,67,79,74,86,42,44,28,33,6,11,5,16,33,40,55,64,69,87,61,84,76,84,88,66,89,83,64,64,35,16,39,20,24,20,33,22,36,41,37,49,27,28,38,50
05081030102,140,05,081,99999,999,,,Census Tract 301.02,5385,2619,5410,2603,5385,5410,2540,2583,182,188,180,195,205,198,107,116,70,72,32,26,38,30,79,84,142,151,125,163,136,188,141,150,192,186,147,165,191,165,78,57,85,96,60,60,84,78,124,92,75,57,44,31,23,35,2845,2827,155,167,147,185,174,171,124,103,67,64,36,43,19,27,104,98,116,159,172,168,182,196,171,190,186,200,216,199,203,191,88,65,112,87,75,65,98,78,126,113,128,96,69,70,77,92
05081030200,140,05,081,99999,999,,,Census Tract 302,2587,1289,2852,1313,2587,2852,1280,1396,66,102,93,102,96,111,73,79,32,41,14,15,12,22,37,44,63,94,65,82,97,80,68,97,87,95,99,95,91,80,38,22,55,51,33,36,39,28,48,41,40,38,19,20,15,21,1307,1456,68,105,83,82,95,101,52,53,24,30,7,17,12,11,25,59,83,92,89,85,73,101,79,98,106,93,97,113,83,85,48,24,53,38,33,31,44,40,47,47,44,69,26,52,36,30
05081030300,140,05,081,99999,999,,,Census Tract 303,3068,1580,3110,1547,3068,3110,1538,1552,104,108,102,98,110,108,56,67,36,40,17,19,10,20,52,51,85,103,81,83,91,103,108,107,93,110,119,132,103,126,53,43,62,42,50,23,65,41,58,47,44,46,22,26,17,9,1530,1558,90,115,82,100,112,98,73,81,25,32,16,24,18,12,47,49,72,98,93,83,100,109,94,115,124,123,99,124,111,108,34,27,77,49,45,29,56,38,68,55,44,43,26,25,24,21
05083950100,140,05,083,99999,999,,,Census Tract 9501,4084,1991,3989,1891,4084,3989,2064,2002,136,124,131,132,152,139,96,101,46,43,23,27,4,25,56,59,91,109,106,129,116,174,143,152,190,129,153,144,142,100,67,52,83,66,50,40,60,50,89,90,57,63,39,30,34,24,2020,1987,94,137,130,135,146,150,96,83,47,44,18,21,19,12,60,61,90,123,110,113,141,157,119,135,185,142,147,135,137,101,57,43,75,63,52,39,52,60,99,94,62,68,46,37,38,34
05083950200,140,05,083,99999,999,,,Census Tract 9502,3867,1682,3853,1686,3867,3853,2049,1999,101,110,148,137,145,160,184,123,75,48,20,21,16,27,59,62,99,93,94,113,109,154,103,161,175,137,138,144,154,123,57,34,86,60,46,37,66,52,67,83,54,52,35,36,18,32,1818,1854,98,96,127,115,117,145,80,79,44,58,15,16,17,17,47,53,88,105,90,110,110,162,131,144,144,162,140,122,153,95,54,38,55,62,32,29,63,44,84,69,55,55,29,43,45,35
05083950300,140,05,083,99999,999,,,Census Tract 9503,3946,1843,4132,1887,3946,4132,1896,1932,131,136,123,141,130,156,82,98,65,53,22,27,24,23,60,59,106,118,100,126,105,154,111,118,158,105,125,106,96,110,50,45,73,49,32,39,67,48,87,68,59,61,39,54,51,38,2050,2200,111,126,106,124,111,125,54,99,48,53,31,17,16,28,70,50,105,110,102,133,110,147,109,130,149,120,129,129,140,139,58,50,76,84,52,41,83,61,112,89,83,120,90,100,105,125
05083950400,140,05,083,99999,999,,,Census Tract 9504,3322,1434,3313,1399,3322,3313,1660,1684,88,127,109,133,127,144,93,81,59,32,14,19,16,15,32,45,78,108,72,112,111,127,134,119,127,102,113,117,113,94,40,39,68,52,39,39,54,31,87,61,45,40,25,31,16,16,1662,1629,104,114,114,133,136,115,82,68,31,40,20,9,5,21,39,57,77,100,76,82,117,122,98,109,143,111,118,112,111,108,47,55,72,50,29,28,65,37,83,56,35,44,37,39,23,19
05083950500,140,05,083,99999,999,,,Census Tract 9505,4110,1903,4243,1911,4110,4243,1969,1998,154,170,166,163,148,182,85,103,51,48,22,19,29,21,76,79,121,137,128,135,111,135,111,137,132,122,121,105,124,95,41,40,58,54,31,24,50,40,70,64,54,69,50,33,36,23,2141,2245,140,145,150,154,142,167,78,107,54,44,28,29,29,22,71,83,138,143,108,134,107,145,142,148,135,122,149,122,123,113,40,33,71,55,46,40,59,56,96,104,93,98,72,71,70,110
05083950600,140,05,083,99999,999,,,Census Tract 9506,3024,1255,2956,1168,3024,2956,1560,1539,89,85,93,116,115,121,93,88,36,35,21,14,12,19,49,46,79,90,70,89,98,107,100,141,124,126,147,115,112,98,47,24,54,40,46,32,48,37,46,42,37,44,28,22,16,8,1464,1417,96,85,103,96,91,102,66,54,43,32,14,11,11,11,42,41,72,89,84,93,94,100,92,125,103,115,127,114,107,81,35,33,60,34,30,22,50,42,48,52,39,48,35,24,22,13
05085020101,140,05,085,30780,340,,,Census Tract 201.01,6749,2544,2980,1120,6749,2980,3378,1457,250,92,324,115,289,128,152,80,82,38,34,13,37,8,104,38,212,89,243,102,297,155,283,139,293,117,224,111,170,81,60,22,88,38,39,13,70,8,68,44,25,17,24,4,10,5,3371,1523,260,88,293,124,277,139,156,105,70,32,34,8,32,16,98,41,231,95,271,113,310,167,275,141,271,125,195,89,200,89,70,19,76,18,56,15,62,18,55,34,41,20,18,18,20,9
05085020102,140,05,085,30780,340,,,Census Tract 201.02,5373,2198,3478,1399,5373,3478,2663,1714,262,143,260,188,217,150,122,89,55,43,25,20,34,17,150,76,264,144,227,148,213,155,167,120,163,88,121,92,98,66,42,27,64,35,32,16,39,25,61,25,23,30,14,9,10,8,2710,1764,222,147,247,158,202,156,118,88,61,46,46,23,36,19,141,64,296,177,224,143,183,164,178,116,164,92,135,95,130,78,51,31,74,29,36,15,41,35,57,35,36,26,16,14,16,13
05085020103,140,05,085,30780,340,,,Census Tract 201.03,5398,2077,3988,1485,5398,3988,2736,1994,178,105,223,161,226,194,128,115,82,74,30,27,26,24,79,54,173,89,181,118,196,188,196,195,215,133,224,142,163,102,57,41,96,54,50,28,55,51,70,49,53,26,27,18,8,6,2662,1994,160,97,193,126,191,208,131,127,54,61,34,20,34,13,88,46,175,81,159,142,206,213,188,183,226,164,201,128,179,103,56,38,80,51,46,38,75,40,83,36,64,46,16,17,23,16
05085020104,140,05,085,30780,340,,,Census Tract 201.04,7068,2645,4959,1845,7068,4959,3558,2505,210,183,312,200,299,248,176,130,82,61,49,32,27,29,121,63,192,167,226,178,266,228,306,223,280,180,270,160,197,136,71,42,105,66,72,33,89,41,107,58,58,25,31,14,12,8,3510,2454,215,186,278,203,263,226,169,110,94,42,33,24,32,14,119,87,199,160,254,179,292,265,255,200,303,189,251,150,220,128,75,57,97,54,65,31,68,36,102,42,67,27,30,28,29,16
05085020201,140,05,085,30780,340,,,Census Tract 202.01,3729,1353,3394,1173,3729,3394,1839,1699,114,93,129,157,175,190,99,106,53,47,22,13,17,15,43,30,94,57,93,106,123,179,150,197,176,137,148,119,126,93,42,32,70,35,29,20,43,18,46,20,31,26,10,6,6,3,1890,1695,114,105,154,145,157,167,106,104,44,39,22,13,13,10,46,28,94,61,108,126,139,219,155,192,193,137,152,114,118,84,49,20,53,28,37,15,40,23,47,22,24,24,13,10,12,9
05085020202,140,05,085,30780,340,,,Census Tract 202.02,3837,1536,3178,1311,3837,3178,1840,1546,164,143,152,141,158,148,83,76,50,42,25,24,34,25,108,65,148,121,145,125,134,139,113,120,122,81,101,75,79,42,27,12,46,22,17,17,30,28,29,31,36,35,17,16,22,18,1997,1632,161,128,147,118,170,113,91,73,53,44,30,20,29,22,87,76,147,139,145,135,138,131,119,114,131,88,115,75,89,51,40,21,47,30,23,23,50,33,42,50,61,36,32,50,50,62
05085020204,140,05,085,30780,340,,,Census Tract 202.04,5535,2275,3906,1514,5535,3906,2576,1891,239,197,244,176,215,181,121,95,65,46,37,21,33,31,155,72,257,161,240,182,196,192,144,151,178,98,128,95,81,55,47,23,39,23,25,17,24,19,40,16,25,22,15,7,28,11,2959,2015,243,190,245,169,223,174,141,92,66,44,40,20,47,23,155,72,272,184,249,201,231,183,165,156,170,109,169,88,111,71,49,21,52,34,31,20,53,23,72,39,50,37,52,37,73,28
05085020205,140,05,085,30780,340,,,Census Tract 202.05,4994,1870,3226,1178,4994,3226,2446,1586,211,131,235,130,212,159,127,93,58,42,26,19,22,11,81,48,178,108,172,150,194,128,193,127,179,99,143,98,97,77,45,21,55,35,23,18,48,27,47,27,54,19,28,6,18,3,2548,1640,165,133,222,127,247,129,107,76,57,40,25,15,25,13,70,50,173,129,206,140,215,156,198,129,164,107,154,100,125,75,62,26,54,38,39,14,45,29,74,37,59,34,39,14,23,18
05085020206,140,05,085,30780,340,,,Census Tract 202.06,4110,1614,2655,1016,4110,2655,2002,1305,175,107,200,107,182,130,87,77,35,34,31,15,18,9,65,40,164,88,168,124,151,105,150,104,131,81,111,81,94,64,31,17,45,29,22,15,41,22,54,22,30,15,12,4,5,3,2108,1349,154,110,172,105,176,106,85,62,37,32,25,12,11,11,70,41,191,106,181,116,157,128,161,106,134,88,119,83,104,61,41,22,52,31,33,11,42,24,80,30,32,27,26,11,25,15
05085020301,140,05,085,30780,340,,,Census Tract 203.01,3977,1609,3832,1496,3977,3832,2023,1946,108,126,110,137,152,150,100,98,44,59,25,25,25,23,58,66,118,115,110,137,126,157,133,193,176,149,191,112,148,125,53,29,72,62,48,31,69,47,63,59,55,24,32,12,7,10,1954,1886,103,112,120,146,143,153,67,102,50,35,22,19,20,23,59,59,108,113,108,129,111,172,127,163,183,133,170,156,144,107,47,27,79,58,41,29,56,38,81,51,58,36,35,13,22,12
05085020302,140,05,085,30780,340,,,Census Tract 203.02,3750,1464,3252,1226,3750,3252,1915,1670,114,106,123,124,150,152,80,88,70,50,23,21,7,13,59,70,95,105,118,107,134,124,130,156,172,126,173,117,132,93,52,39,78,46,28,22,48,27,64,36,34,27,14,15,17,6,1835,1582,98,93,139,108,125,140,78,77,39,43,16,24,18,21,45,43,114,97,115,98,141,140,110,147,149,132,158,100,133,89,55,28,68,48,32,32,47,17,64,35,36,38,27,16,28,16
05085020400,140,05,085,30780,340,,,Census Tract 204,3095,1415,3177,1422,3095,3177,1476,1529,91,93,95,113,116,116,76,84,39,45,13,23,10,11,53,46,96,87,88,87,91,105,100,115,110,99,107,92,97,102,29,42,46,51,38,22,53,32,53,44,29,47,20,33,26,40,1619,1648,93,80,114,99,112,92,53,68,30,33,12,16,12,13,48,57,83,99,86,88,107,121,107,110,116,108,111,106,100,91,41,41,60,44,37,28,45,48,65,75,64,90,61,56,62,85
05085020500,140,05,085,30780,340,,,Census Tract 205,4619,1919,4595,1829,4619,4595,2189,2162,176,168,158,177,174,180,97,100,73,68,23,23,31,19,73,99,138,133,142,134,141,156,137,165,143,149,143,125,142,109,46,42,64,57,38,33,55,40,72,59,54,57,40,32,29,37,2430,2433,147,180,150,156,175,157,92,91,38,50,32,28,23,30,71,74,139,137,150,142,129,162,157,160,164,143,156,143,160,133,63,46,77,63,58,43,67,65,112,98,90,93,84,106,96,133
05085020600,140,05,085,30780,340,,,Census Tract 206,1815,761,1542,672,1815,1542,938,802,62,48,66,60,50,68,43,33,20,20,11,7,10,11,27,26,49,51,62,65,69,62,76,60,73,60,67,51,64,51,19,19,45,12,19,15,31,14,34,21,19,28,9,12,13,8,877,740,53,55,43,62,69,39,41,42,26,12,9,6,6,4,18,31,42,40,61,53,72,54,49,61,59,61,69,53,70,36,19,13,35,19,21,8,27,18,29,23,26,21,14,13,19,16
05085020700,140,05,085,30780,340,,,Census Tract 207,2989,1351,3220,1385,2989,3220,1376,1473,96,108,119,114,94,120,60,82,26,41,22,24,16,13,54,46,81,77,83,93,63,100,81,117,93,102,114,90,90,77,38,23,52,33,28,33,26,33,46,56,39,38,37,21,18,32,1613,1747,107,122,93,115,124,116,39,75,37,52,15,36,25,27,51,58,108,105,113,84,84,125,80,133,122,116,111,84,101,86,38,31,49,49,26,25,40,43,68,85,54,65,60,62,68,53
05085020800,140,05,085,30780,340,,,Census Tract 208,1318,608,1445,677,1318,1445,674,708,44,57,62,58,47,44,40,33,12,24,6,11,7,7,15,30,33,51,46,37,43,50,44,51,44,60,57,50,52,27,18,23,21,22,15,8,19,10,29,24,8,13,8,8,4,10,644,737,27,46,34,51,51,57,33,37,9,16,7,11,5,10,13,19,46,46,29,48,42,57,40,64,46,44,55,40,46,41,20,16,27,18,10,10,30,18,25,30,21,26,11,21,17,11
05087960100,140,05,087,22220,999,,,Census Tract 9601,3878,1781,3233,1430,3878,3233,1986,1675,120,107,134,134,141,166,88,90,54,47,27,15,15,16,46,54,107,79,111,119,118,140,143,130,187,121,156,102,137,87,49,39,73,47,44,35,55,36,76,41,59,36,22,19,24,15,1892,1558,102,87,115,129,135,105,99,71,35,36,15,16,18,14,38,48,116,91,94,113,120,119,130,129,145,111,156,110,137,92,49,42,77,40,44,33,62,24,89,46,52,49,33,22,31,31
05087960200,140,05,087,22220,999,,,Census Tract 9602,3649,1592,3209,1419,3649,3209,1698,1537,141,119,134,121,126,125,72,77,48,47,19,26,24,16,82,63,126,103,105,96,123,96,107,97,111,94,88,83,88,82,38,21,47,33,21,22,37,31,54,52,38,56,37,49,32,28,1951,1672,184,119,139,110,127,108,75,75,60,40,17,20,23,18,62,50,121,90,131,95,118,96,90,104,106,92,119,107,104,95,45,31,48,39,34,32,57,49,61,76,82,87,68,60,80,79
05087960300,140,05,087,22220,999,,,Census Tract 9603,4895,2340,4530,2051,4895,4530,2520,2251,138,147,159,176,177,187,127,112,69,50,27,32,25,20,75,61,121,133,119,165,152,190,222,184,197,176,203,140,201,123,60,47,98,58,63,46,91,48,85,62,69,43,26,27,16,24,2375,2279,119,164,134,180,176,196,108,87,58,41,26,24,27,23,77,77,108,149,141,136,139,165,168,194,186,160,199,162,178,130,66,40,86,62,55,45,74,50,105,66,67,55,43,37,35,36
05087960400,140,05,087,22220,999,,,Census Tract 9604,3295,1768,3271,1637,3295,3271,1677,1649,81,91,95,91,110,142,67,84,49,44,15,13,14,14,45,50,74,77,97,70,97,124,83,154,133,121,157,151,145,98,59,38,84,44,46,34,66,52,69,64,54,36,25,27,12,30,1618,1622,91,81,101,107,122,140,64,89,38,29,6,18,10,13,33,34,81,72,94,66,82,136,84,131,133,132,129,139,159,94,64,41,68,42,29,35,57,53,63,54,46,56,31,31,33,29
05089960100,140,05,089,99999,999,,,Census Tract 9601,4309,2266,4167,1952,4309,4167,2201,2085,119,97,95,148,111,191,85,108,65,36,23,15,27,18,56,39,74,77,68,103,110,160,133,175,200,158,187,164,193,141,81,54,114,91,74,45,110,75,134,83,77,58,41,26,24,23,2108,2082,90,109,87,112,119,180,80,109,37,47,18,13,21,11,52,49,81,85,76,113,109,181,144,167,177,158,198,184,177,147,96,52,122,64,54,35,115,54,106,79,73,65,42,44,34,24
05089960201,140,05,089,99999,999,,,Census Tract 9602.01,3333,1645,3370,1528,3333,3370,1613,1647,72,106,89,122,110,134,88,84,58,42,21,19,24,15,48,40,80,87,80,90,107,122,97,115,103,115,132,114,114,93,56,32,68,57,50,34,52,50,65,62,52,53,28,33,19,18,1720,1723,89,96,102,100,116,133,70,73,34,40,13,18,19,14,55,49,74,89,72,91,117,126,95,136,110,122,162,112,122,96,55,34,64,62,47,33,52,40,67,69,68,73,52,47,65,56
05089960202,140,05,089,99999,999,,,Census Tract 9602.02,3833,1888,3876,1754,3833,3876,1834,1894,113,123,124,140,113,154,67,97,34,49,16,22,17,17,39,47,101,100,95,103,81,140,108,132,133,132,151,131,145,107,47,37,87,65,42,39,75,57,110,72,62,60,33,38,41,20,1999,1981,122,111,111,116,104,154,62,84,50,47,24,21,16,16,49,57,105,102,80,105,102,145,108,157,137,140,180,129,162,110,57,40,84,72,55,38,73,47,103,79,73,85,68,54,74,64
05089960300,140,05,089,99999,999,,,Census Tract 9603,5178,3555,4726,3000,5178,4726,2639,2359,75,89,79,90,107,114,64,67,51,39,16,17,14,16,51,41,78,80,79,92,92,116,135,134,179,152,201,187,252,211,116,70,190,147,132,103,198,139,245,210,167,126,77,76,41,43,2539,2367,83,77,58,87,96,93,83,65,29,41,16,18,17,11,39,33,79,75,57,87,99,113,129,161,180,132,222,201,243,219,105,112,210,151,121,76,179,129,218,159,122,137,87,92,67,98
05091020100,140,05,091,45500,999,,,Census Tract 201,3783,1859,3196,1534,3783,3196,1674,1440,138,118,127,106,125,76,60,64,50,37,33,16,22,24,78,59,164,134,127,119,105,120,91,91,106,90,95,75,92,66,39,21,29,26,28,12,25,25,52,49,31,52,27,42,30,18,2109,1756,165,111,131,100,127,68,61,60,48,42,28,19,30,20,101,84,196,138,142,123,113,117,140,101,140,88,131,96,116,95,42,25,61,42,39,24,44,50,58,116,70,89,69,67,57,81
05091020200,140,05,091,45500,999,,,Census Tract 202,2988,1462,3331,1589,2988,3331,1443,1573,118,128,91,152,105,110,62,81,44,48,15,24,14,36,59,71,134,118,112,116,97,132,111,136,91,82,103,93,84,64,30,16,41,26,24,12,28,16,34,37,19,33,18,22,9,20,1545,1758,120,132,105,116,81,121,52,66,53,55,14,31,20,26,62,73,114,129,91,114,104,129,107,127,116,115,101,115,104,79,32,19,52,30,24,19,36,32,54,59,32,60,28,63,43,48
05091020400,140,05,091,45500,999,,,Census Tract 204,3228,1069,3134,1091,3228,3134,1900,1717,151,118,91,110,94,107,52,61,75,85,52,48,71,51,145,109,257,177,163,186,134,153,140,120,126,93,97,77,80,55,23,19,39,31,20,12,27,19,27,27,15,22,13,22,8,15,1328,1417,139,121,92,113,82,116,42,56,45,52,24,17,25,23,78,61,109,99,78,108,87,93,81,85,94,86,72,66,80,73,19,24,42,28,21,15,28,23,35,41,26,41,14,47,15,29
05091020500,140,05,091,45500,999,,,Census Tract 205,2923,1191,2747,1176,2923,2747,1484,1231,121,129,97,106,104,111,65,64,58,43,27,14,33,12,53,52,120,73,117,57,98,86,112,84,90,86,90,90,91,51,29,18,48,25,17,17,24,18,29,38,22,27,22,17,17,10,1439,1516,102,121,95,130,103,116,73,62,45,44,25,31,17,18,49,61,89,93,97,85,101,105,75,102,89,104,109,87,79,68,38,20,53,42,24,18,35,32,44,61,36,44,44,40,17,29
05091020600,140,05,091,45500,999,,,Census Tract 206,2079,922,2021,859,2079,2021,881,858,108,114,112,84,78,95,39,45,28,27,7,10,14,7,26,33,41,55,42,35,42,42,35,48,45,47,54,35,61,34,17,13,16,26,11,8,19,16,27,25,16,31,24,18,19,10,1198,1163,120,103,110,96,84,84,40,32,23,29,17,22,15,31,46,58,92,73,83,50,63,60,52,70,54,63,68,54,60,37,22,17,33,28,7,28,28,24,44,60,45,46,43,43,49,55
05091020701,140,05,091,45500,999,,,Census Tract 207.01,3591,1550,3443,1439,3591,3443,1626,1603,117,115,131,124,111,114,66,79,34,46,19,18,21,22,51,62,115,100,109,108,108,117,108,129,98,116,104,94,115,91,42,23,53,36,33,22,42,36,44,52,39,40,33,28,33,17,1965,1840,135,113,106,107,96,121,74,70,34,46,9,22,21,13,72,75,130,127,131,120,118,114,105,136,113,149,135,120,150,94,55,35,72,43,38,23,60,49,67,77,71,75,64,53,109,48
05091020702,140,05,091,45500,999,,,Census Tract 207.02,3613,1922,3464,1784,3613,3464,1697,1612,120,116,105,125,127,114,77,79,47,47,16,18,16,23,91,63,115,100,117,108,99,117,97,130,93,117,131,95,115,92,45,24,48,37,37,23,50,36,55,53,44,41,30,28,22,18,1916,1851,118,113,109,107,89,121,50,71,42,46,22,23,32,14,105,75,156,128,134,120,127,114,123,137,110,149,127,120,136,94,44,35,68,43,29,24,60,50,73,77,65,75,46,54,51,49
