GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55079170300,140,55,079,33340,376,,,Census Tract 1703,2662,1240,2735,1224,2662,2735
55079170400,140,55,079,33340,376,,,Census Tract 1704,3362,1317,3417,1222,3362,3417
55079170500,140,55,079,33340,376,,,Census Tract 1705,2471,1102,2470,891,2471,2470
55079170600,140,55,079,33340,376,,,Census Tract 1706,3384,1774,3422,1616,3384,3422
55079170700,140,55,079,33340,376,,,Census Tract 1707,2719,1196,2912,1195,2719,2912
55079180100,140,55,079,33340,376,,,Census Tract 1801,3029,1455,3157,1444,3029,3157
55079180200,140,55,079,33340,376,,,Census Tract 1802,4536,2287,4607,2298,4536,4607
55079180300,140,55,079,33340,376,,,Census Tract 1803,3371,1483,3612,1434,3371,3612
55079180500,140,55,079,33340,376,,,Census Tract 1805,4596,2099,4305,1769,4596,4305
55079185200,140,55,079,33340,376,,,Census Tract 1852,5149,2505,5122,2352,5149,5122
55079185300,140,55,079,33340,376,,,Census Tract 1853,3438,1605,3688,1597,3438,3688
55079185400,140,55,079,33340,376,,,Census Tract 1854,1639,674,2078,729,1639,2078
55079185700,140,55,079,33340,376,,,Census Tract 1857,2124,941,2674,986,2124,2674
55079185800,140,55,079,33340,376,,,Census Tract 1858,1606,592,1734,552,1606,1734
55079186300,140,55,079,33340,376,,,Census Tract 1863,3268,863,2440,386,3268,2440
55079186500,140,55,079,33340,376,,,Census Tract 1865,1667,917,2094,891,1667,2094
55079186600,140,55,079,33340,376,,,Census Tract 1866,2152,791,1940,759,2152,1940
55079186800,140,55,079,33340,376,,,Census Tract 1868,1614,735,1016,318,1614,1016
55079187000,140,55,079,33340,376,,,Census Tract 1870,3288,2576,3365,2355,3288,3365
55079187200,140,55,079,33340,376,,,Census Tract 1872,5384,1563,4553,1199,5384,4553
55079187300,140,55,079,33340,376,,,Census Tract 1873,6293,2290,5007,1549,6293,5007
55079990000,140,55,079,33340,376,,,Census Tract 9900,0,0,0,0,0,0
55081950200,140,55,081,99999,999,,,Census Tract 9502,4892,2018,4520,1797,4892,4520
55081950400,140,55,081,99999,999,,,Census Tract 9504,4610,1967,4713,1911,4610,4713
55081950500,140,55,081,99999,999,,,Census Tract 9505,5769,2550,5258,2249,5769,5258
55081950600,140,55,081,99999,999,,,Census Tract 9506,4321,2058,4039,1805,4321,4039
55081950900,140,55,081,99999,999,,,Census Tract 9509,5469,2180,4816,1824,5469,4816
55083100300,140,55,083,24580,999,,,Census Tract 1003,2756,5381,2873,4472,2756,2873
55083100900,140,55,083,24580,999,,,Census Tract 1009,2924,1372,2916,1325,2924,2916
55083101000,140,55,083,24580,999,,,Census Tract 1010,3939,1810,4058,1654,3939,4058
55083101100,140,55,083,24580,999,,,Census Tract 1011,4588,2137,4341,1840,4588,4341
55083101300,140,55,083,24580,999,,,Census Tract 1013,8785,3342,6818,2412,8785,6818
55083990000,140,55,083,24580,999,,,Census Tract 9900,0,0,0,0,0,0
55085970400,140,55,085,99999,999,,,Census Tract 9704,3026,1802,3067,1423,3026,3067
55085970500,140,55,085,99999,999,,,Census Tract 9705,1761,1139,1792,948,1761,1792
55085970601,140,55,085,99999,999,,,Census Tract 9706.01,1927,1208,1929,1046,1927,1929
55085970602,140,55,085,99999,999,,,Census Tract 9706.02,3661,3136,3665,2715,3661,3665
55085970800,140,55,085,99999,999,,,Census Tract 9708,2390,1956,2429,1891,2390,2429
55085971001,140,55,085,99999,999,,,Census Tract 9710.01,1181,1536,1222,1347,1181,1222
55085971002,140,55,085,99999,999,,,Census Tract 9710.02,2337,2603,2418,2284,2337,2418
55085971100,140,55,085,99999,999,,,Census Tract 9711,2006,1803,1896,1539,2006,1896
55085971300,140,55,085,99999,999,,,Census Tract 9713,1875,1935,2043,1726,1875,2043
55085971500,140,55,085,99999,999,,,Census Tract 9715,4620,2351,4603,2033,4620,4603
55087010100,140,55,087,11540,118,,,Census Tract 101,2762,1165,3267,1230,2762,3267
55087010300,140,55,087,11540,118,,,Census Tract 103,2391,1248,2347,1106,2391,2347
55087010500,140,55,087,11540,118,,,Census Tract 105,4451,1527,4269,1556,4451,4269
55087010601,140,55,087,11540,118,,,Census Tract 106.01,3629,1527,3675,1486,3629,3675
55087010602,140,55,087,11540,118,,,Census Tract 106.02,3971,1579,4340,1559,3971,4340
55087010700,140,55,087,11540,118,,,Census Tract 107,4339,1911,4564,1895,4339,4564
55087010900,140,55,087,11540,118,,,Census Tract 109,2134,889,2222,879,2134,2222
55087011000,140,55,087,11540,118,,,Census Tract 110,5665,2845,5911,2821,5665,5911
55087011101,140,55,087,11540,118,,,Census Tract 111.01,4971,2188,4871,2066,4971,4871
55087011102,140,55,087,11540,118,,,Census Tract 111.02,7305,3093,7734,3024,7305,7734
55087011200,140,55,087,11540,118,,,Census Tract 112,2912,1245,2977,1224,2912,2977
55087011400,140,55,087,11540,118,,,Census Tract 114,5306,2393,5577,2304,5306,5577
55087011501,140,55,087,11540,118,,,Census Tract 115.01,3353,1397,3433,1399,3353,3433
55087011502,140,55,087,11540,118,,,Census Tract 115.02,4496,1963,4971,2076,4496,4971
55087011600,140,55,087,11540,118,,,Census Tract 116,6552,2687,6110,2297,6552,6110
55087011700,140,55,087,11540,118,,,Census Tract 117,2605,1158,2714,1171,2605,2714
55087011800,140,55,087,11540,118,,,Census Tract 118,1832,827,1965,826,1832,1965
55087011900,140,55,087,11540,118,,,Census Tract 119,7952,3284,7978,2905,7952,7978
55087012000,140,55,087,11540,118,,,Census Tract 120,6543,2433,4825,1640,6543,4825
55087012100,140,55,087,11540,118,,,Census Tract 121,7690,3203,6669,2472,7690,6669
55087012300,140,55,087,11540,118,,,Census Tract 123,1647,703,1767,734,1647,1767
55087012503,140,55,087,11540,118,,,Census Tract 125.03,3654,1146,1958,540,3654,1958
55087012504,140,55,087,11540,118,,,Census Tract 125.04,3031,1309,1624,616,3031,1624
55087012505,140,55,087,11540,118,,,Census Tract 125.05,3094,1361,1658,641,3094,1658
55087012601,140,55,087,11540,118,,,Census Tract 126.01,8333,3016,5835,2011,8333,5835
55087012602,140,55,087,11540,118,,,Census Tract 126.02,4707,1729,3296,1153,4707,3296
55087012700,140,55,087,11540,118,,,Census Tract 127,6282,2546,5715,2218,6282,5715
55087012800,140,55,087,11540,118,,,Census Tract 128,7399,2948,7079,2652,7399,7079
55087012901,140,55,087,11540,118,,,Census Tract 129.01,5975,2224,5341,1864,5975,5341
55087012902,140,55,087,11540,118,,,Census Tract 129.02,3425,1311,3062,1099,3425,3062
55087013100,140,55,087,11540,118,,,Census Tract 131,5814,2439,5580,2138,5814,5580
55087013300,140,55,087,11540,118,,,Census Tract 133,6551,2424,8781,3032,6551,8781
55089610101,140,55,089,33340,376,,,Census Tract 6101.01,4331,1712,4337,1420,4331,4337
55089610102,140,55,089,33340,376,,,Census Tract 6101.02,3660,1544,3665,1281,3660,3665
55089630202,140,55,089,33340,376,,,Census Tract 6302.02,5202,2172,4536,1739,5202,4536
55089640100,140,55,089,33340,376,,,Census Tract 6401,5700,2676,6246,2601,5700,6246
55089640200,140,55,089,33340,376,,,Census Tract 6402,7790,3290,6086,2322,7790,6086
55089650101,140,55,089,33340,376,,,Census Tract 6501.01,6516,2639,5908,2272,6516,5908
55089650102,140,55,089,33340,376,,,Census Tract 6501.02,2761,1210,2992,1222,2761,2992
55089650300,140,55,089,33340,376,,,Census Tract 6503,5371,1932,5000,1687,5371,5000
55089660100,140,55,089,33340,376,,,Census Tract 6601,3235,1644,3254,1570,3235,3254
55089660201,140,55,089,33340,376,,,Census Tract 6602.01,3954,1430,3209,1238,3954,3209
55089660202,140,55,089,33340,376,,,Census Tract 6602.02,5678,2027,4608,1755,5678,4608
55089660301,140,55,089,33340,376,,,Census Tract 6603.01,5699,2423,5662,2101,5699,5662
55089660304,140,55,089,33340,376,,,Census Tract 6603.04,3161,1166,3374,1151,3161,3374
55089990000,140,55,089,33340,376,,,Census Tract 9900,0,0,0,0,0,0
55091950100,140,55,091,99999,999,,,Census Tract 9501,4051,1713,3998,1537,4051,3998
55091950200,140,55,091,99999,999,,,Census Tract 9502,3418,1866,3215,1499,3418,3215
55093960100,140,55,093,33460,378,,,Census Tract 9601,2843,1270,2923,1167,2843,2923
55093960200,140,55,093,33460,378,,,Census Tract 9602,5996,2416,4997,1847,5996,4997
55093960300,140,55,093,33460,378,,,Census Tract 9603,5667,1358,5142,1293,5667,5142
55093960400,140,55,093,33460,378,,,Census Tract 9604,5192,2140,4594,1828,5192,4594
55093960500,140,55,093,33460,378,,,Census Tract 9605,7892,3211,6716,2495,7892,6716
55093960600,140,55,093,33460,378,,,Census Tract 9606,4857,2053,4484,1739,4857,4484
55095960100,140,55,095,99999,999,,,Census Tract 9601,3722,2124,3830,2033,3722,3830
55095960200,140,55,095,99999,999,,,Census Tract 9602,3796,2166,3725,1932,3796,3725
55095960500,140,55,095,99999,999,,,Census Tract 9605,2951,1570,2736,1335,2951,2736
55095960700,140,55,095,99999,999,,,Census Tract 9607,5803,2991,5310,2518,5803,5310
55095960800,140,55,095,99999,999,,,Census Tract 9608,6465,2774,5484,2149,6465,5484
55095960900,140,55,095,99999,999,,,Census Tract 9609,5215,2899,4879,2485,5215,4879
55095961000,140,55,095,99999,999,,,Census Tract 9610,4766,2356,4690,2035,4766,4690
55095961100,140,55,095,99999,999,,,Census Tract 9611,3907,1716,3591,1522,3907,3591
55097960200,140,55,097,44620,999,,,Census Tract 9602,4540,2022,4574,1852,4540,4574
55097960400,140,55,097,44620,999,,,Census Tract 9604,7212,1942,6930,1744,7212,6930
55097960500,140,55,097,44620,999,,,Census Tract 9605,6987,2998,5855,2177,6987,5855
55097960600,140,55,097,44620,999,,,Census Tract 9606,5249,2185,5162,1984,5249,5162
55097960701,140,55,097,44620,999,,,Census Tract 9607.01,5385,2024,5100,1752,5385,5100
55097960702,140,55,097,44620,999,,,Census Tract 9607.02,3360,1463,3181,1267,3360,3181
55097960800,140,55,097,44620,999,,,Census Tract 9608,5312,2477,5197,2378,5312,5197
55097961200,140,55,097,44620,999,,,Census Tract 9612,6036,2720,5693,2372,6036,5693
55097961300,140,55,097,44620,999,,,Census Tract 9613,5031,2329,4839,2081,5031,4839
55099970100,140,55,099,99999,999,,,Census Tract 9701,2664,2650,2938,2144,2664,2938
55099970400,140,55,099,99999,999,,,Census Tract 9704,1861,1819,2029,1546,1861,2029
55099970500,140,55,099,99999,999,,,Census Tract 9705,2112,1566,2409,1561,2112,2409
55099970700,140,55,099,99999,999,,,Census Tract 9707,2514,1767,2756,1376,2514,2756
55101000200,140,55,101,39540,376,,,Census Tract 2,5962,2466,6284,2547,5962,6284
55101000300,140,55,101,39540,376,,,Census Tract 3,3648,1429,3632,1284,3648,3632
55101000400,140,55,101,39540,376,,,Census Tract 4,3924,1560,4212,1606,3924,4212
55101000500,140,55,101,39540,376,,,Census Tract 5,5269,2063,5801,2126,5269,5801
55101000600,140,55,101,39540,376,,,Census Tract 6,5515,2351,5874,2330,5515,5874
55101000700,140,55,101,39540,376,,,Census Tract 7,5608,2435,5621,2435,5608,5621
55101000800,140,55,101,39540,376,,,Census Tract 8,4531,1936,4694,1929,4531,4694
55101000903,140,55,101,39540,376,,,Census Tract 9.03,4093,1793,4320,1797,4093,4320
55101000904,140,55,101,39540,376,,,Census Tract 9.04,5392,2211,5160,1919,5392,5160
55101001001,140,55,101,39540,376,,,Census Tract 10.01,2705,1273,2921,1208,2705,2921
55101001002,140,55,101,39540,376,,,Census Tract 10.02,2635,1170,2767,1159,2635,2767
55101001003,140,55,101,39540,376,,,Census Tract 10.03,3800,1597,3927,1598,3800,3927
55101001201,140,55,101,39540,376,,,Census Tract 12.01,3744,1799,4051,1757,3744,4051
55101001202,140,55,101,39540,376,,,Census Tract 12.02,6512,2514,6692,2481,6512,6692
55101001301,140,55,101,39540,376,,,Census Tract 13.01,3609,1589,3773,1593,3609,3773
55101001302,140,55,101,39540,376,,,Census Tract 13.02,3997,1795,4259,1810,3997,4259
55101001400,140,55,101,39540,376,,,Census Tract 14,6732,3122,7002,3069,6732,7002
55101001501,140,55,101,39540,376,,,Census Tract 15.01,3779,1472,3972,1374,3779,3972
55101001502,140,55,101,39540,376,,,Census Tract 15.02,7094,2888,6802,2429,7094,6802
55101001504,140,55,101,39540,376,,,Census Tract 15.04,2781,1039,2704,970,2781,2704
55101001505,140,55,101,39540,376,,,Census Tract 15.05,4432,1955,4309,1827,4432,4309
55101001601,140,55,101,39540,376,,,Census Tract 16.01,6054,2519,5439,2131,6054,5439
55101001602,140,55,101,39540,376,,,Census Tract 16.02,2949,1151,2581,954,2949,2581
55101001701,140,55,101,39540,376,,,Census Tract 17.01,3445,1740,3358,1658,3445,3358
55101001702,140,55,101,39540,376,,,Census Tract 17.02,6707,2095,5449,1593,6707,5449
55101001703,140,55,101,39540,376,,,Census Tract 17.03,4371,1829,3184,1241,4371,3184
55101001706,140,55,101,39540,376,,,Census Tract 17.06,3675,1910,2672,1328,3675,2672
55101001801,140,55,101,39540,376,,,Census Tract 18.01,5198,2076,4953,1849,5198,4953
55101001802,140,55,101,39540,376,,,Census Tract 18.02,2788,1100,2656,979,2788,2656
55101001900,140,55,101,39540,376,,,Census Tract 19,3870,1476,3516,1272,3870,3516
55101002001,140,55,101,39540,376,,,Census Tract 20.01,2987,1162,2856,1032,2987,2856
55101002002,140,55,101,39540,376,,,Census Tract 20.02,4961,1961,4743,1742,4961,4743
55101002100,140,55,101,39540,376,,,Census Tract 21,3324,1480,3288,1338,3324,3288
55101002401,140,55,101,39540,376,,,Census Tract 24.01,5727,2362,5497,2190,5727,5497
55101002402,140,55,101,39540,376,,,Census Tract 24.02,5116,2385,5122,2242,5116,5122
55101002600,140,55,101,39540,376,,,Census Tract 26,5739,2593,5333,2217,5739,5333
55101002702,140,55,101,39540,376,,,Census Tract 27.02,5839,2345,5249,1969,5839,5249
55101002800,140,55,101,39540,376,,,Census Tract 28,5891,2373,4868,1858,5891,4868
55101990000,140,55,101,39540,376,,,Census Tract 9900,0,0,0,0,0,0
55103970200,140,55,103,99999,999,,,Census Tract 9702,4911,2345,4771,2112,4911,4771
55103970300,140,55,103,99999,999,,,Census Tract 9703,2428,1096,2415,1089,2428,2415
55103970400,140,55,103,99999,999,,,Census Tract 9704,3584,1865,3490,1675,3584,3490
55103970500,140,55,103,99999,999,,,Census Tract 9705,4240,2066,4358,1930,4240,4358
55105000100,140,55,105,27500,999,,,Census Tract 1,897,664,1110,705,897,1110
55105000200,140,55,105,27500,999,,,Census Tract 2,2864,1334,3277,1341,2864,3277
55105000400,140,55,105,27500,999,,,Census Tract 4,3736,1618,3752,1633,3736,3752
55105000600,140,55,105,27500,999,,,Census Tract 6,3295,1479,3407,1464,3295,3407
55105000700,140,55,105,27500,999,,,Census Tract 7,3960,1935,4023,1910,3960,4023
55105000800,140,55,105,27500,999,,,Census Tract 8,3856,1738,3921,1739,3856,3921
55105000900,140,55,105,27500,999,,,Census Tract 9,2790,1332,2770,1063,2790,2770
55105001000,140,55,105,27500,999,,,Census Tract 10,3279,1568,3520,1605,3279,3520
55105001100,140,55,105,27500,999,,,Census Tract 11,5479,2241,5683,2152,5479,5683
55105001201,140,55,105,27500,999,,,Census Tract 12.01,5541,2167,4768,1714,5541,4768
55105001202,140,55,105,27500,999,,,Census Tract 12.02,5758,2215,4954,1752,5758,4954
55105001304,140,55,105,27500,999,,,Census Tract 13.04,8084,3724,5530,2482,8084,5530
55105001400,140,55,105,27500,999,,,Census Tract 14,5810,2443,5596,2298,5810,5596
55105001900,140,55,105,27500,999,,,Census Tract 19,2734,1101,2816,1132,2734,2816
55105002000,140,55,105,27500,999,,,Census Tract 20,3848,1611,3747,1583,3848,3747
55105002100,140,55,105,27500,999,,,Census Tract 21,3834,1645,3537,1437,3834,3537
55105002200,140,55,105,27500,999,,,Census Tract 22,2307,928,2181,886,2307,2181
55105002400,140,55,105,27500,999,,,Census Tract 24,3530,1558,3105,1282,3530,3105
55105002500,140,55,105,27500,999,,,Census Tract 25,2595,1195,2423,1002,2595,2423
55105002602,140,55,105,27500,999,,,Census Tract 26.02,3917,1751,3339,1292,3917,3339
55105002700,140,55,105,27500,999,,,Census Tract 27,2571,1026,2581,938,2571,2581
55105002800,140,55,105,27500,999,,,Census Tract 28,5201,2130,5007,1879,5201,5007
55105002900,140,55,105,27500,999,,,Census Tract 29,8058,3277,6864,2716,8058,6864
55105003001,140,55,105,27500,999,,,Census Tract 30.01,5037,2275,4772,2027,5037,4772
55105003002,140,55,105,27500,999,,,Census Tract 30.02,4996,2419,4619,2366,4996,4619
55105003100,140,55,105,27500,999,,,Census Tract 31,7581,3286,7165,2930,7581,7165
55105003300,140,55,105,27500,999,,,Census Tract 33,3600,1406,3477,1303,3600,3477
55107960100,140,55,107,99999,999,,,Census Tract 9601,3792,2449,3662,1742,3792,3662
55107960300,140,55,107,99999,999,,,Census Tract 9603,2245,1813,2245,1568,2245,2245
55107960400,140,55,107,99999,999,,,Census Tract 9604,2981,1458,3077,1314,2981,3077
55109120100,140,55,109,33460,378,,,Census Tract 1201,2033,932,2179,962,2033,2179
55109120201,140,55,109,33460,378,,,Census Tract 1202.01,5861,2448,4287,1817,5861,4287
55109120202,140,55,109,33460,378,,,Census Tract 1202.02,5161,1630,3774,1209,5161,3774
55109120300,140,55,109,33460,378,,,Census Tract 1203,5794,2253,5456,1982,5794,5456
55109120501,140,55,109,33460,378,,,Census Tract 1205.01,5445,2316,4293,1714,5445,4293
55109120502,140,55,109,33460,378,,,Census Tract 1205.02,5201,2222,4100,1644,5201,4100
55109120700,140,55,109,33460,378,,,Census Tract 1207,4569,1912,4209,1596,4569,4209
55109120903,140,55,109,33460,378,,,Census Tract 1209.03,8609,3710,5704,2288,8609,5704
55109121000,140,55,109,33460,378,,,Census Tract 1210,7092,2737,4236,1556,7092,4236
55111000200,140,55,111,12660,358,,,Census Tract 2,4901,2191,4248,1701,4901,4248
55111000300,140,55,111,12660,358,,,Census Tract 3,6785,3191,5797,2584,6785,5797
55111000401,140,55,111,12660,358,,,Census Tract 4.01,5147,2396,4975,2135,5147,4975
55111000402,140,55,111,12660,358,,,Census Tract 4.02,3464,1507,3349,1343,3464,3349
55111000600,140,55,111,12660,358,,,Census Tract 6,6578,2828,5635,2269,6578,5635
55111000700,140,55,111,12660,358,,,Census Tract 7,2725,1223,2610,1108,2725,2610
55111000800,140,55,111,12660,358,,,Census Tract 8,3873,1822,3575,1516,3873,3575
55111001001,140,55,111,12660,358,,,Census Tract 10.01,6742,2941,5904,2492,6742,5904
55111001002,140,55,111,12660,358,,,Census Tract 10.02,2881,1303,2523,1103,2881,2523
55111001100,140,55,111,12660,358,,,Census Tract 11,4134,1764,3999,1550,4134,3999
55113100300,140,55,113,99999,999,,,Census Tract 1003,4584,2282,4083,1952,4584,4083
55113100700,140,55,113,99999,999,,,Census Tract 1007,1654,1372,1826,1242,1654,1826
55113100800,140,55,113,99999,999,,,Census Tract 1008,1658,2263,1692,1937,1658,1692
55113940000,140,55,113,99999,999,,,Census Tract 9400,3062,2583,3098,2191,3062,3098
55115100200,140,55,115,99999,999,,,Census Tract 1002,1796,1777,2039,1722,1796,2039
55115100300,140,55,115,99999,999,,,Census Tract 1003,3672,1974,3490,1711,3672,3490
55115100400,140,55,115,99999,999,,,Census Tract 1004,4649,2196,4441,2014,4649,4441
55115100500,140,55,115,99999,999,,,Census Tract 1005,4899,2259,4503,1837,4899,4503
55115100600,140,55,115,99999,999,,,Census Tract 1006,4240,2089,4200,1792,4240,4200
55115100800,140,55,115,99999,999,,,Census Tract 1008,4860,2228,5038,2031,4860,5038
55115101100,140,55,115,99999,999,,,Census Tract 1011,3992,1561,3604,1334,3992,3604
55117000100,140,55,117,43100,999,,,Census Tract 1,3827,1558,4003,1569,3827,4003
55117000201,140,55,117,43100,999,,,Census Tract 2.01,2912,1214,3110,1215,2912,3110
55117000300,140,55,117,43100,999,,,Census Tract 3,7111,3236,6662,2882,7111,6662
55117000400,140,55,117,43100,999,,,Census Tract 4,4412,2026,4680,1962,4412,4680
55117000500,140,55,117,43100,999,,,Census Tract 5,3898,1969,4053,1922,3898,4053
55117000800,140,55,117,43100,999,,,Census Tract 8,5397,2374,5964,2382,5397,5964
55117000900,140,55,117,43100,999,,,Census Tract 9,5126,2379,5396,2376,5126,5396
55117001000,140,55,117,43100,999,,,Census Tract 10,7415,3187,7454,3151,7415,7454
55117001100,140,55,117,43100,999,,,Census Tract 11,3627,1657,3964,1671,3627,3964
55117010100,140,55,117,43100,999,,,Census Tract 101,1531,630,1699,609,1531,1699
55117010300,140,55,117,43100,999,,,Census Tract 103,3101,1771,3265,1560,3101,3265
55117010400,140,55,117,43100,999,,,Census Tract 104,2622,1054,3771,948,2622,3771
55117010601,140,55,117,43100,999,,,Census Tract 106.01,5594,2589,5052,2072,5594,5052
55117010700,140,55,117,43100,999,,,Census Tract 107,8202,3322,6614,2541,8202,6614
55117010800,140,55,117,43100,999,,,Census Tract 108,3507,1508,2762,1120,3507,2762
55117011000,140,55,117,43100,999,,,Census Tract 110,2754,1192,2584,1073,2754,2584
55117990000,140,55,117,43100,999,,,Census Tract 9900,0,0,0,0,0,0
55117011300,140,55,117,43100,999,,,Census Tract 113,7121,3090,6763,2680,7121,6763
55117011400,140,55,117,43100,999,,,Census Tract 114,2424,1391,2722,1318,2424,2722
55119960100,140,55,119,99999,999,,,Census Tract 9601,4290,2299,4103,1887,4290,4103
55119960300,140,55,119,99999,999,,,Census Tract 9603,3001,1596,2959,1228,3001,2959
55119960400,140,55,119,99999,999,,,Census Tract 9604,4853,2303,4566,2009,4853,4566
55119960600,140,55,119,99999,999,,,Census Tract 9606,3425,1373,3299,1193,3425,3299
55121100100,140,55,121,99999,999,,,Census Tract 1001,3262,1408,3211,1346,3262,3211
55121100200,140,55,121,99999,999,,,Census Tract 1002,3309,1405,3156,1315,3309,3156
55121100300,140,55,121,99999,999,,,Census Tract 1003,2455,1152,2362,1045,2455,2362
55121100400,140,55,121,99999,999,,,Census Tract 1004,3912,1638,3956,1564,3912,3956
55121100500,140,55,121,99999,999,,,Census Tract 1005,3091,1373,2983,1235,3091,2983
55121100600,140,55,121,99999,999,,,Census Tract 1006,4072,1669,3388,1501,4072,3388
55121100700,140,55,121,99999,999,,,Census Tract 1007,5045,2295,4382,1886,5045,4382
55121100800,140,55,121,99999,999,,,Census Tract 1008,3670,1679,3572,1590,3670,3572
55123960100,140,55,123,99999,999,,,Census Tract 9601,4266,1828,3819,1625,4266,3819
55123960200,140,55,123,99999,999,,,Census Tract 9602,4186,1814,3993,1655,4186,3993
55123960500,140,55,123,99999,999,,,Census Tract 9605,3507,1713,3222,1451,3507,3222
55123960600,140,55,123,99999,999,,,Census Tract 9606,4614,1963,4234,1783,4614,4234
55123960700,140,55,123,99999,999,,,Census Tract 9607,4017,2138,3977,1971,4017,3977
55125940000,140,55,125,99999,999,,,Census Tract 9400,3473,3441,3151,3109,3473,3151
55125950200,140,55,125,99999,999,,,Census Tract 9502,4140,5045,4311,4511,4140,4311
55125950500,140,55,125,99999,999,,,Census Tract 9505,5772,5481,5847,4714,5772,5847
55125950600,140,55,125,99999,999,,,Census Tract 9506,3739,7404,3632,6670,3739,3632
55125950700,140,55,125,99999,999,,,Census Tract 9507,4306,3745,4090,3391,4306,4090
55127000101,140,55,127,48580,999,,,Census Tract 1.01,6003,2765,5281,2283,6003,5281
55127000102,140,55,127,48580,999,,,Census Tract 1.02,2398,1047,2109,864,2398,2109
55127000200,140,55,127,48580,999,,,Census Tract 2,6556,2690,6675,2289,6556,6675
55127000301,140,55,127,48580,999,,,Census Tract 3.01,3140,1758,2912,1579,3140,2912
55127000302,140,55,127,48580,999,,,Census Tract 3.02,6225,3440,5773,3090,6225,5773
55127000600,140,55,127,48580,999,,,Census Tract 6,5641,2288,5381,2005,5641,5381
55127000701,140,55,127,48580,999,,,Census Tract 7.01,4121,1619,3987,1443,4121,3987
55127000702,140,55,127,48580,999,,,Census Tract 7.02,4613,2035,4463,1814,4613,4463
55127000800,140,55,127,48580,999,,,Census Tract 8,4574,3495,3978,2937,4574,3978
55127000901,140,55,127,48580,999,,,Census Tract 9.01,5977,2488,4600,1899,5977,4600
55127001000,140,55,127,48580,999,,,Census Tract 10,5241,2000,4254,1646,5241,4254
55127001501,140,55,127,48580,999,,,Census Tract 15.01,3075,2247,2808,1977,3075,2808
55127001602,140,55,127,48580,999,,,Census Tract 16.02,5643,4429,5120,3826,5643,5120
55127001603,140,55,127,48580,999,,,Census Tract 16.03,2687,1565,2531,1328,2687,2531
55127001604,140,55,127,48580,999,,,Census Tract 16.04,5056,3921,4720,3321,5056,4720
55127001701,140,55,127,48580,999,,,Census Tract 17.01,5811,2591,4646,2062,5811,4646
55127001702,140,55,127,48580,999,,,Census Tract 17.02,5362,2122,4286,1688,5362,4286
55129950100,140,55,129,99999,999,,,Census Tract 9501,2044,2421,2020,1980,2044,2020
55129950300,140,55,129,99999,999,,,Census Tract 9503,2691,2348,2973,1970,2691,2973
55129950500,140,55,129,99999,999,,,Census Tract 9505,5100,3336,5042,2865,5100,5042
55129950600,140,55,129,99999,999,,,Census Tract 9506,4309,2717,4156,2302,4309,4156
55131400102,140,55,131,33340,376,,,Census Tract 4001.02,3931,1515,3619,1308,3931,3619
55131400104,140,55,131,33340,376,,,Census Tract 4001.04,5715,2243,4515,1661,5715,4515
55131420103,140,55,131,33340,376,,,Census Tract 4201.03,6039,2856,6033,2562,6039,6033
55131420104,140,55,131,33340,376,,,Census Tract 4201.04,5096,2304,5086,2147,5096,5086
55131420106,140,55,131,33340,376,,,Census Tract 4201.06,3619,1402,3119,1152,3619,3119
55131420200,140,55,131,33340,376,,,Census Tract 4202,5408,2418,5282,2296,5408,5282
55131420402,140,55,131,33340,376,,,Census Tract 4204.02,2093,1117,2135,1088,2093,2135
55131430100,140,55,131,33340,376,,,Census Tract 4301,5664,2144,5068,1778,5664,5068
55131440103,140,55,131,33340,376,,,Census Tract 4401.03,4827,1908,3667,1401,4827,3667
55131440104,140,55,131,33340,376,,,Census Tract 4401.04,5614,2336,4266,1716,5614,4266
55131440105,140,55,131,33340,376,,,Census Tract 4401.05,3338,1387,2995,1124,3338,2995
55131440106,140,55,131,33340,376,,,Census Tract 4401.06,3747,1485,3362,1203,3747,3362
55131450103,140,55,131,33340,376,,,Census Tract 4501.03,5109,2188,4035,1572,5109,4035
55131450104,140,55,131,33340,376,,,Census Tract 4501.04,6264,2577,4947,1852,6264,4947
55131450106,140,55,131,33340,376,,,Census Tract 4501.06,5944,2485,5143,2018,5944,5143
55131460101,140,55,131,33340,376,,,Census Tract 4601.01,6262,2385,5572,2014,6262,5572
55131470100,140,55,131,33340,376,,,Census Tract 4701,5157,2081,4819,1918,5157,4819
55131470203,140,55,131,33340,376,,,Census Tract 4702.03,4242,2220,3511,1822,4242,3511
55133200101,140,55,133,33340,376,,,Census Tract 2001.01,4480,1894,4634,1868,4480,4634
55133200102,140,55,133,33340,376,,,Census Tract 2001.02,4852,2385,5052,2311,4852,5052
55133200103,140,55,133,33340,376,,,Census Tract 2001.03,3122,1327,3368,1327,3122,3368
55133200201,140,55,133,33340,376,,,Census Tract 2002.01,3595,1920,3353,1631,3595,3353
55133200202,140,55,133,33340,376,,,Census Tract 2002.02,4206,1989,3923,1690,4206,3923
55133200500,140,55,133,33340,376,,,Census Tract 2005,5667,2023,4770,1654,5667,4770
55133200600,140,55,133,33340,376,,,Census Tract 2006,1841,925,1881,938,1841,1881
55133200700,140,55,133,33340,376,,,Census Tract 2007,3808,1530,4096,1528,3808,4096
